"","player_name","year","wgr","masters_finish","total_score","ranking","top_10","wins","score_average","rounds","bounce_back","driving_accuracy","driving_distance","par5_SA","gir","hole_proximity","putts_round","scramble","sg_putt","sg_t2g","sg_total"
"4146","James Hahn",2015,"121",NA,NA,"55",2,1,70.896,94,18.6,59.89,295.1,4.67,66.13,3885.667,29,58.46,0.048,0.307,0.355
"4147","James Morrison",2015,"109",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4148","Jamie Donaldson",2015,"55","21","293","119",2,0,71.102,50,18.38,60.09,294.9,4.57,63.83,1768.417,28.96,59.48,0.349,-0.008,0.341
"4149","Jamie Lovemark",2015,"119",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4150","Jason Bohn",2015,"68",NA,NA,"27",6,0,70.235,95,24.3,71.58,277.1,4.66,68.89,3769.417,28.54,60.9,0.239,0.538,0.777
"4151","Jason Day",2015,"1","10","289","1",11,5,69.161,75,34.44,55.94,313.7,4.55,70.83,2701.917,28.44,65.34,0.586,1.52,2.106
"4152","Jason Dufner",2015,"61","99","153","62",2,0,70.633,76,22.83,67.81,286.7,4.66,69.03,2050,29.6,55.28,-0.7,0.922,0.222
"4153","Jason Gore",2015,"172",NA,NA,"46",2,0,71.273,76,23.96,66.67,290.4,4.72,67.52,3051.333,29.4,54.87,-0.067,0.157,0.089
"4154","Jason Kokrak",2015,"103",NA,NA,"69",2,0,70.654,88,21.94,56.41,305.6,4.59,67.3,4155.583,28.99,58.3,-0.012,0.306,0.293
"4155","Jason Scrivener",2015,"228",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4156","Jeff Overton",2015,NA,NA,NA,"120",1,0,70.836,94,18.58,58.87,284.8,4.68,65.7,3949.083,28.78,58.8,0.105,-0.014,0.091
"4157","Jeff Winther",2015,"257",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4158","Jerry Kelly",2015,"155",NA,NA,"68",4,0,70.383,79,21.11,70.45,277.2,4.65,65.96,2928.167,28.46,64.46,0.25,0.186,0.436
"4159","Jeunghun Wang",2015,"137",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4160","Jhonattan Vegas",2015,"284",NA,NA,"138",0,0,71.326,90,16.39,56.01,299.9,4.65,65.44,3896.083,29.29,59.25,0.086,-0.353,-0.267
"4161","Jim Furyk",2015,"19",NA,NA,"90",7,1,69.845,71,20.27,69.08,281.9,4.71,69.79,1893.25,29.39,62.93,-0.024,1.658,1.634
"4162","Jim Herman",2015,"191","99","153","67",2,0,70.719,88,21.7,67.1,293.8,4.65,73.23,3425.083,30.22,58.02,-0.03,0.407,0.376
"4163","Jim Renner",2015,NA,NA,NA,"184",0,0,72.431,68,16.59,57.44,283.3,4.77,65.24,2835.75,30.06,54.96,-0.995,-0.454,-1.449
"4164","Jimmy Walker",2015,"24","29","295","35",6,2,70.268,89,23.32,52.23,301.6,4.56,66.09,3390.5,28.7,57.71,0.692,0.241,0.933
"4165","Joakim Lagergren",2015,"293",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4166","John Daly",2015,"31",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4167","John Huh",2015,"183",NA,NA,"93",0,0,71.037,102,19.92,69.44,279.8,4.68,64.85,4967.667,28.71,62.6,0.279,-0.191,0.088
"4168","John Merrick",2015,NA,NA,NA,"137",0,0,71.334,78,19.91,68.32,285,4.67,67.64,2759.583,29.65,57.31,-0.775,0.42,-0.356
"4169","John Peterson",2015,NA,NA,NA,"71",0,0,70.735,84,23.16,67.52,288.1,4.66,68.32,4051.333,29.21,63.47,-0.184,0.435,0.251
"4170","John Rollins",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4171","John Senden",2015,"100",NA,NA,"74",3,0,71.09,80,27.65,66.6,290.2,4.65,67.26,2947.083,29.53,55.2,-0.061,0.142,0.082
"4172","Johnson Wagner",2015,"229",NA,NA,"105",3,0,70.807,68,21.56,62.11,290.7,4.67,68.95,2479.917,29.37,59.47,0.203,-0.108,0.095
"4173","Jon Curran",2015,"230",NA,NA,"130",5,0,70.849,83,21.29,67.46,273.5,4.72,66.39,2910.25,29.28,61.72,-0.028,-0.059,-0.088
"4174","Jon Rahm",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4175","Jonas Blixt",2015,"125",NA,NA,"92",1,0,71.238,78,22.62,60.26,287.6,4.65,62.71,2472.417,28.56,58.57,0.122,-0.562,-0.44
"4176","Jonathan Byrd",2015,"21",NA,NA,"86",0,0,70.83,69,22.93,65.6,287.5,4.69,67.35,2196.5,28.94,64.92,0.084,0.148,0.232
"4177","Jonathan Randolph",2015,"66",NA,NA,"169",0,0,71.606,72,16.93,55.19,287.2,4.66,64.37,3108.167,29.2,60.8,0.132,-0.85,-0.718
"4178","Joost Luiten",2015,"78",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4179","Jordan Spieth",2015,"2","2","286","3",15,5,68.938,91,27.46,62.91,291.8,4.59,67.87,2900,27.82,65.03,0.571,1.583,2.154
"4180","Jorge Campillo",2015,"231",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4181","Josh Geary",2015,"292",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4182","Julien Quesne",2015,"162",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4183","Junggon Hwang",2015,"175",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4184","Justin Leonard",2015,"27",NA,NA,"163",0,0,71.517,61,18.67,71.7,271.6,4.72,62.57,2451.25,28.82,61.8,0.231,-0.544,-0.313
"4185","Justin Rose",2015,"8","10","289","5",8,1,69.744,69,22.78,63.87,303.5,4.54,70.54,2179.917,29.17,59.14,0.023,1.471,1.493
"4186","Justin Thomas",2015,"33","39","298","7",7,0,70.105,106,21.79,58.24,303.2,4.49,68.92,4137.833,28.64,61.55,0.042,0.926,0.968
"4187","K.J. Choi",2015,"97",NA,NA,"142",0,0,71.372,66,16.05,64.09,276.5,4.72,63.8,2734.333,28.71,63.12,0.415,-0.159,0.256
"4188","K.T. Kim",2015,"74",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4189","Katsumasa Miyamoto",2015,"238",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4190","Keegan Bradley",2015,"98","52","301","38",3,0,70.45,87,23.21,64.85,306.1,4.58,67.53,3396.667,29.49,58.25,-0.07,1.088,1.018
"4191","Keith Horne",2015,"235",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4192","Ken Duke",2015,"169",NA,NA,"145",3,0,71.306,93,17.95,67.91,278.1,4.68,64.17,4178.417,29.01,58.71,-0.222,-0.156,-0.378
"4193","Kevin Chappell",2015,"69",NA,NA,"49",2,0,70.672,86,19.75,63.86,293.5,4.63,66.02,3479.167,28.95,59.32,0.168,0.202,0.37
"4194","Kevin Kisner",2015,"22","37","297","83",6,0,70.344,104,21.48,66.85,287.8,4.61,66.24,4496.833,28.72,62.66,0.24,0.389,0.628
"4195","Kevin Na",2015,"27","55","303","42",7,0,70.121,98,25.42,62.51,280.1,4.65,64.56,3191.417,28.35,62.87,0.233,0.711,0.944
"4196","Kevin Streelman",2015,"117","34","296","98",2,0,71.282,95,21.72,68.63,289.5,4.7,68.99,3745.417,29.65,58.66,-0.219,0.352,0.133
"4197","Kiradech Aphibarnrat",2015,"37","15","291",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4198","Koumei Oda",2015,"155",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4199","Kristoffer Broberg",2015,"75",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4200","Kyle Reifers",2015,"181",NA,NA,"104",2,0,70.854,96,17.55,61.59,288,4.68,67.03,3947.917,29.16,61.36,0.036,0.101,0.136
"4201","Kyounghoon Lee",2015,"181",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4202","Lee Slattery",2015,"129",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4203","Lee Westwood",2015,"66","2","286","17",1,0,70.484,56,21.08,59.7,300,4.77,66.45,1813.75,29.29,52.23,0.595,0.283,0.879
"4204","Li Haotong",2015,"222",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4205","Liang Wen-chong",2015,"169",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4206","Louis Oosthuizen",2015,"11","15","291","12",6,0,70.16,68,25.77,59.84,298.8,4.61,68.28,2163.167,29.19,61.3,-0.22,0.825,0.605
"4207","Lucas Bjerregaard",2015,"131",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4208","Lucas Glover",2015,"278",NA,NA,"83",0,0,71.291,79,15.97,63.82,296.9,4.66,70.46,3300.75,30.54,55,-1.351,1.17,-0.181
"4209","Luke Donald",2015,"92",NA,NA,"149",2,0,70.555,71,23.08,59.28,277,4.69,65.57,2400.583,29.17,61.14,0.289,0.295,0.584
"4210","Luke Guthrie",2015,"122",NA,NA,"133",1,0,71.211,84,18.55,58.86,283.9,4.77,63.75,3208.917,28.7,57.57,0.11,-0.147,-0.037
"4211","Marc Leishman",2015,"31","99","151","107",4,0,70.569,74,24.88,54.99,294.8,4.66,65.62,2935.25,28.99,56.67,-0.02,0.322,0.302
"4212","Marc Warren",2015,"94",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4213","Marcel Siem",2015,"174",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4214","Marcus Fraser",2015,"65",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4215","Mark Hensby",2015,"109",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4216","Mark O'Meara",2015,NA,"99","157",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4217","Mark Wilson",2015,"189",NA,NA,"116",3,0,70.991,89,25,64.53,279.2,4.73,67.84,3327.75,29.35,60.37,-0.065,0.092,0.026
"4218","Martin Flores",2015,NA,NA,NA,"106",0,0,70.919,95,20,56.83,296.8,4.65,68.32,3992.833,29.6,58.77,-0.216,0.255,0.038
"4219","Martin Kaymer",2015,"47","49","300",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4220","Martin Laird",2015,"189",NA,NA,"53",3,0,70.772,77,21.84,58.54,300.5,4.67,66.31,3648.417,29.12,60.17,0.1,0.206,0.306
"4221","Martin Piller",2015,"241",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4222","Masahiro Kawamura",2015,"294",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4223","Matt Every",2015,"171",NA,NA,"182",1,1,72.419,73,14.4,51.52,286.6,4.78,58.1,3217.083,28.67,55.87,0.075,-1.043,-0.968
"4224","Matt Jones",2015,"64",NA,NA,"30",4,0,70.812,89,18.38,59.7,296,4.59,64.05,3837.333,28.25,61.27,0.401,0.263,0.664
"4225","Matt Kuchar",2015,"28","24","294","9",7,0,70.04,97,24.2,63.23,288.5,4.54,66.55,3683.583,28.39,63.78,0.316,0.817,1.133
"4226","Matthew Fitzpatrick",2015,"43","7","288",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4227","Matthew Griffin",2015,"274",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4228","Matthew Millar",2015,"273",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4229","Max Homa",2015,NA,NA,NA,"180",1,0,71.763,78,18.1,56.45,294.2,4.71,62.99,3548.167,28.85,59.23,-0.11,-0.619,-0.729
"4230","Maximilian Kieffer",2015,"197",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4231","Michael Putnam",2015,"150",NA,NA,"115",0,0,71.156,87,17.76,61.47,288.8,4.68,70.13,3517.5,29.84,59.08,-0.526,0.373,-0.153
"4232","Michael Thompson",2015,NA,NA,NA,"132",1,0,71.23,83,20.93,58.24,289.3,4.66,65.43,3832.5,29.35,55.36,0.153,-0.349,-0.195
"4233","Michio Matsumura",2015,"259",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4234","Miguel A Jimenez",2015,"132",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4235","Miguel Tabuena",2015,"110",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4236","Mike Weir",2015,NA,"99","154",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4237","Mikko Ilonen",2015,"180",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4238","Morgan Hoffmann",2015,"153",NA,NA,"87",2,0,70.988,85,25,54.83,296.1,4.62,61.11,4040.75,28.29,59.16,0.232,-0.035,0.196
"4239","Nacho Elvira",2015,"270",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4240","Nathan Holman",2015,"150",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4241","Nicholas Thompson",2015,NA,NA,NA,"88",1,0,71.396,90,22.47,68.7,286,4.76,68.6,3664.583,29.81,52.06,-0.493,-0.219,-0.712
"4242","Nick Taylor",2015,"281",NA,NA,"141",1,1,71.716,91,21.05,56.05,292.3,4.67,64.41,4412.917,28.8,58.32,0.112,-0.489,-0.377
"4243","Nick Watney",2015,"157",NA,NA,"57",3,0,70.68,91,19.29,61.08,294,4.66,67.34,3935.833,29.32,58.69,-0.403,0.661,0.258
"4244","Nicolas Colsaerts",2015,"250",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4245","Pablo Larrazabal",2015,"146",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4246","Padraig Harrington",2015,"128",NA,NA,"179",1,1,71.95,60,20.1,51.72,290.5,4.76,61.02,2425.5,29.15,57.01,-0.493,-0.263,-0.756
"4247","Pat Perez",2015,"195",NA,NA,"21",2,0,70.666,96,20.66,65.7,284.6,4.64,67.88,3842.083,28.71,60,0.364,0.222,0.586
"4248","Patrick Reed",2015,"10","49","300","43",4,1,70.292,103,21.29,54.78,292.9,4.61,64.42,3893.25,28.16,61.99,0.394,0.465,0.859
"4249","Patrick Rodgers",2015,"124",NA,NA,"58",2,0,70.619,57,20,56.97,307.7,4.62,66.77,2206.083,28.98,56.47,-0.003,0.133,0.129
"4250","Patton Kizzire",2015,"57",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4251","Paul Casey",2015,"25","4","287","19",8,0,69.806,87,24.64,64.16,297.8,4.58,72.36,2827.083,29.77,56.13,0.014,1.202,1.216
"4252","Paul Peterson",2015,"262",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4253","Pelle Edberg",2015,"196",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4254","Peter Hanson",2015,"265",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4255","Peter Malnati",2015,"164",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4256","Peter Uihlein",2015,"144",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4257","Phachara Khongwatmai",2015,"226",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4258","Phil Mickelson",2015,"20","99","151","44",3,0,70.585,70,22.9,55.98,300.5,4.58,61.51,3163.833,28.23,59.38,0.262,0.319,0.581
"4259","Prayad Marksaeng",2015,"107",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4260","Prom Meesawat",2015,"173",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4261","Rafael Cabrera Bello",2015,"36",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4262","Raphael Jacquelin",2015,"260",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4263","Retief Goosen",2015,"177",NA,NA,"181",3,0,71.667,81,17.98,56.57,292.6,4.72,62.19,3364.75,29.04,59.35,0.027,-0.365,-0.338
"4264","Ricardo Gouveia",2015,"86",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4265","Richard Bland",2015,"227",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4266","Richard Green",2015,"193",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4267","Richie Ramsay",2015,"140",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4268","Rickie Fowler",2015,"5","99","153","8",7,2,70.23,76,23.08,62.08,296.8,4.59,65.81,2762.167,28.44,61.1,0.309,0.779,1.088
"4269","Ricky Barnes",2015,NA,NA,NA,"171",1,0,71.647,82,15.42,54.1,283.3,4.72,60.47,3442.083,28.31,60,0.159,-0.555,-0.396
"4270","Rikard Karlberg",2015,"166",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4271","Robert Allenby",2015,NA,NA,NA,"183",1,0,72.102,63,16.24,63.06,282.7,4.84,66.67,2403.667,30.03,51.69,-0.754,-0.215,-0.97
"4272","Robert Dinwiddie",2015,"291",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4273","Robert Garrigus",2015,NA,NA,NA,"152",0,0,71.774,70,19.05,56.72,301.7,4.65,63.97,3009.083,29.41,53.04,-0.697,-0.189,-0.887
"4274","Robert Karlsson",2015,"267",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4275","Robert Rock",2015,"246",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4276","Robert Streb",2015,"52","99","156","15",9,1,70.13,110,22.76,59.47,297.1,4.65,69.14,4769.5,29.1,59.57,0.381,0.712,1.093
"4277","Roberto Castro",2015,"283",NA,NA,"129",0,0,71.334,54,24.67,65.76,279.8,4.65,66.11,1534.75,29.8,54.43,-0.732,0.612,-0.12
"4278","Rod Pampling",2015,"254",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4279","Rodolfo Cazaubon Jnr",2015,"269",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4280","Romain Langasque",2015,NA,"39","298",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4281","Romain Wattel",2015,"210",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4282","Roope Kakko",2015,"248",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4283","Rory McIlroy",2015,"3","10","289",NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4284","Rory Sabbatini",2015,"207",NA,NA,"36",4,0,70.435,81,26.7,60.3,290,4.63,67.83,3005.25,28.94,63.11,-0.106,0.567,0.461
"4285","Ross Fisher",2015,"85",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4286","Ross McGowan",2015,"271",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4287","Russell Henley",2015,"89",NA,NA,"40",4,0,70.581,87,20.18,64.39,297.1,4.65,67.06,3665.833,29.01,57.43,0.579,-0.116,0.462
"4288","Russell Knox",2015,"34","99","152","75",3,0,70.421,96,21.43,67.76,284.4,4.72,70.83,3550.75,29.56,59.92,-0.021,0.827,0.806
"4289","Ryan Fox",2015,"160",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4290","Ryan Moore",2015,"39","99","155","33",4,1,70.829,81,19.19,70.05,282.6,4.64,65.24,3059.667,28.51,60.25,0.16,0.418,0.578
"4291","Ryan Palmer",2015,"73",NA,NA,"37",5,0,70.102,80,22.49,56.57,305.2,4.67,66.81,2576.333,29,60.57,0.147,0.813,0.96
"4292","Ryo Ishikawa",2015,"130",NA,NA,"78",2,0,71.246,90,24.25,56.39,289.2,4.67,66.41,3580.833,28.95,55.45,-0.103,0.052,-0.051
"4293","Ryutaro Nagano",2015,"298",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4294","S.S.P. Chawrasia",2015,"152",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4295","Sam Saunders",2015,"256",NA,NA,"123",1,0,71.668,83,21.07,64,293.2,4.64,65.23,3555.833,29.37,57.79,-0.136,-0.36,-0.496
"4296","Sangmoon Bae",2015,"143",NA,NA,"111",5,1,71.036,98,21.9,60.03,289.8,4.7,62.93,5023.25,28.55,61.16,0.26,-0.201,0.059
"4297","Satoshi Kodaira",2015,"142",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4298","Scott Brown",2015,"135",NA,NA,"56",3,0,70.797,97,18.68,62.77,288.2,4.66,65.18,3869.75,28.56,60.69,-0.031,0.216,0.185
"4299","Scott Hend",2015,"82",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4300","Scott Langley",2015,NA,NA,NA,"134",0,0,71.032,94,20.62,61.9,280.5,4.63,64.67,3426.667,28.99,59.15,0.018,0.108,0.126
"4301","Scott Piercy",2015,"48","29","295","63",5,1,70.688,90,19.53,59.3,296.7,4.62,66.73,4340.833,28.88,58.63,0.006,0.322,0.329
"4302","Scott Pinckney",2015,"240",NA,NA,"78",3,0,71.103,88,20.46,60.95,290.3,4.68,67.61,4156.167,29.48,55.75,0.294,-0.426,-0.131
"4303","Scott Stallings",2015,"290",NA,NA,"140",1,0,71.961,60,19.69,57.74,291.8,4.71,65,2675.333,29.27,54.23,-0.392,-0.166,-0.558
"4304","Sean O'Hair",2015,"126",NA,NA,"41",3,0,71.03,86,18.44,60.74,295.3,4.75,64.34,4599.167,28.42,59.42,0.169,0.012,0.18
"4305","Sebastian Soderberg",2015,"258",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4306","Sebastien Gros",2015,"184",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4307","Sergio Garcia",2015,"15","34","296","32",4,0,69.958,59,19.72,59.47,300,4.63,67.56,2042.75,28.96,58.41,-0.022,1.067,1.045
"4308","Seungyul Noh",2015,"223",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4309","Shane Lowry",2015,"32","39","298",NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4310","Shaun Norris",2015,"204",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4311","Shawn Stefani",2015,"236",NA,NA,"18",3,0,70.421,94,25.2,62.06,296.3,4.6,68.79,4632.667,29.02,56.44,0.074,0.423,0.497
"4312","Shingo Katayama",2015,"76",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4313","Shugo Imahira",2015,"279",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4314","Siwoo Kim",2015,"167",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4315","Smylie Kaufman",2015,"51","29","295",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4316","Soomin Lee",2015,"127",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4317","Soren Kjeldsen",2015,"45","7","288",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4318","Spencer Levin",2015,"268",NA,NA,"143",1,0,70.837,99,22.54,69.09,283.7,4.74,68.27,4158.917,29.6,59.75,-0.065,0.135,0.07
"4319","Stephen Gallacher",2015,"194",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4320","Steve Flesch",2015,"12",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4321","Steve Marino",2015,"237",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4322","Steve Stricker",2015,"203",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4323","Steve Wheatcroft",2015,"85",NA,NA,"52",2,0,71.072,87,21.19,63.03,288.3,4.65,64.59,4135.417,28.59,60.68,0.345,-0.383,-0.038
"4324","Steven Bowditch",2015,"84","99","161","47",2,1,70.835,103,23.75,54.04,302.1,4.65,63.43,4381,28.2,65.19,0.144,0.256,0.4
"4325","Stewart Cink",2015,"213",NA,NA,"91",1,0,70.774,77,16.67,57.35,293.6,4.65,72.94,2806.25,30.14,58.13,0.102,0.367,0.468
"4326","Sunghoon Kang",2015,"179",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4327","Taichi Teshima",2015,"245",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
